id,city,lat,lng,country,capital,description
1702341327,Singapore,1.3,103.8,Singapore,0,
1356718332,Prayagraj,25.4358,81.8464,India,,
1156006600,Liaocheng,36.45,115.9833,China,0,
1156175472,Dalian,38.9,121.6,China,,
1156901312,Yulin,22.6293,110.1507,China,0,
1156449091,Changde,29.0397,111.6839,China,0,
1156112588,Qingdao,36.1167,120.4,China,0,
1120494607,Douala,4.05,9.7,Cameroon,1,
1840015149,Miami,25.784,-80.2101,United States,,
1156127660,Nangandao,35.2992,113.8851,China,0,
1156644508,Pudong,31.2231,121.5397,China,0,
1156107325,Xiangyang,32.0654,112.1531,China,0,
1840019440,Dallas,32.7935,-96.7667,United States,,
1840020925,Houston,29.786,-95.3885,United States,,
1156183137,Zhengzhou,34.7492,113.6605,China,1,
1156499624,Lu’an,31.7542,116.5078,China,0,
1156524080,Dezhou,37.4513,116.3105,China,0,
1156972469,Jinan,36.6667,116.9833,China,1,
1818925479,Giza,29.987,31.2118,Egypt,1,
1156924687,Zhaotong,27.3328,103.7144,China,,
1156229590,Yichun,27.8041,114.383,China,0,
1404000661,Nairobi,-1.2864,36.8172,Kenya,0,
1484950208,Guadalajara,20.6767,-103.3475,Mexico,1,
1840000673,Philadelphia,40.0077,-75.1339,United States,,
1792572891,Ankara,39.93,32.85,Turkey,0,
1156095188,Tai’an,36.2001,117.0809,China,,
1156834076,Dazhou,31.2152,107.4947,China,0,
1156109017,Langfang,39.5196,116.7006,China,,
1156694479,Yongzhou,26.4515,111.5953,China,,
1124279679,Toronto,43.7417,-79.3733,Canada,1,
1156235493,Suihua,46.6384,126.9808,China,0,
1643616350,Saint Petersburg,59.95,30.3167,Russia,1,
1156775905,Qiqihar,47.3398,123.9512,China,0,
1156871297,Suzhou,33.6333,116.9683,China,,
1484559591,Monterrey,25.6667,-100.3,Mexico,1,
1076967355,Belo Horizonte,-19.9167,-43.9333,Brazil,1,
1156903687,Weinan,34.4996,109.4684,China,0,
1104616656,Rangoon,16.795,96.16,Myanmar,0,
1156241637,Zhangzhou,24.5093,117.6612,China,0,
1156705644,Yuncheng,35.0304,110.998,China,,
1156120117,Xianyang,34.35,108.7167,China,0,
1156235364,Guilin,25.2819,110.2864,China,0,
1840013660,Atlanta,33.7628,-84.422,United States,1,
1156119229,Taizhou,32.4831,119.9,China,0,
1364006067,Kāshān,33.9833,51.4333,Iran,0,
1156356860,Bozhou,33.8626,115.7742,China,,
1384207980,Abidjan,5.3167,-4.0333,Côte d'Ivoire,0,
1156212349,Suqian,33.9331,118.2831,China,,
1156353465,Huaihua,27.5494,109.9592,China,,
1156278215,Ji’an,27.1172,114.9793,China,0,
1156002290,Xiaoganzhan,30.9273,113.911,China,,
1156735124,Pingdingshan,33.735,113.2999,China,,
1156206041,Jiujiang,29.7048,116.0021,China,0,
1818695837,Alexandria,31.1975,29.8925,Egypt,1,
1156417758,Mianyang,31.4669,104.7385,China,0,
1036074917,Sydney,-33.8678,151.21,Australia,1,
1156198356,Huanglongsi,34.795,114.345,China,,
1840006060,Washington,38.9047,-77.0163,United States,0,
1724594040,Barcelona,41.3825,2.1769,Spain,1,
1156961497,Changsha,28.1987,112.9709,China,1,
1156291915,Chenzhou,25.7989,113.0267,China,0,
1156238875,Anqing,30.5,117.0333,China,0,
1156105613,Jiangmen,22.5833,113.0833,China,0,
1156035381,Xinpu,34.5906,119.1801,China,0,
1156107603,Yibin,28.7596,104.64,China,0,
1156818601,Yangzhou,32.3912,119.4363,China,,
1036533631,Melbourne,-37.8142,144.9631,Australia,1,
1276451290,Berlin,52.52,13.405,Germany,0,
1156803028,Hengshui,37.7348,115.686,China,,
1170815311,Timbío,2.3445,-76.6839,Colombia,0,
1156477539,Kunming,25.0433,102.7061,China,1,
1156218615,Yiyang,28.5833,112.3333,China,,
1156895251,Guigang,23.0961,109.6092,China,0,
1156078103,Changchun,43.9,125.2,China,1,
1156235735,Jiangguanchi,34.0244,113.8201,China,0,
1504175315,Casablanca,33.5333,-7.5833,Morocco,1,
1156361028,Meizhou,24.2998,116.1191,China,0,
1156800221,Zhangjiakou,40.8108,114.8811,China,0,
1156277458,Chifeng,42.2663,118.9223,China,0,
1156051276,Ürümqi,43.8225,87.6125,China,1,
1156029196,Suzhou,31.3,120.6194,China,0,
1792725579,İzmir,38.42,27.14,Turkey,1,
1156416074,Linfen,36.0812,111.5087,China,,
1156457499,Shantou,23.3735,116.6941,China,0,
1004993580,Kabul,34.5253,69.1783,Afghanistan,0,
1706893395,Mogadishu,2.0392,45.3419,Somalia,0,
1156582079,Luzhou,28.8918,105.4409,China,0,
1156332710,Hefei,31.8639,117.2808,China,1,
1840000455,Boston,42.3188,-71.0852,United States,1,
1156360785,Liuzhou,24.3264,109.4281,China,0,
1156170144,Zhaoqing,23.05,112.4667,China,0,
1156764447,Xiaoxita,30.7083,111.2803,China,0,
1156217541,Shijiazhuang,38.0422,114.5086,China,1,
1156170787,Ningbo,29.875,121.5492,China,0,
1156915325,Fuzhou,27.9814,116.3577,China,,
1840020568,Phoenix,33.5722,-112.0892,United States,1,
1156041962,Zhuzhou,27.8407,113.1469,China,0,
1400522593,Amman,31.9497,35.9328,Jordan,0,
1156036420,Chuzhou,32.3062,118.3115,China,,
1682926944,Jeddah,21.5433,39.1728,Saudi Arabia,,
1156135890,Qingyuan,23.6842,113.0507,China,0,
1156010654,Loudi,27.7378,111.9974,China,,
1156564962,Binzhou,37.3806,118.0125,China,,
1156127147,Deyang,31.1289,104.395,China,0,
1156632014,Taiyuan,37.8733,112.5425,China,1,
1566422868,Kano,12,8.5167,Nigeria,1,
1156315512,Wuhu,31.334,118.3622,China,0,
1156605439,Nanning,22.8192,108.315,China,1,
1156241528,Harbin,45.75,126.6333,China,1,
1566342270,Abuja,9.0667,7.4833,Nigeria,0,
1392118339,Yokohama,35.4442,139.6381,Japan,1,
1156101096,Baojishi,34.3609,107.1751,China,,
1156796454,Zaozhuang,34.8667,117.55,China,,
1156212809,Xiamen,24.4797,118.0819,China,0,
1156516335,Neijiang,29.5872,105.0635,China,0,
1156188037,Fuzhou,26.0769,119.2917,China,1,
1156981113,Baicheng,23.901,106.6194,China,0,
1156901825,Anshan,41.1066,122.9895,China,,
1360543171,Medan,3.5894,98.6739,Indonesia,1,
1156280672,Yulinshi,38.2655,109.7388,China,,
1156188829,Wenzhou,27.9991,120.6561,China,,
1156185511,Changzhou,31.8122,119.9692,China,0,
1156431924,Puyang,35.7639,115.03,China,0,
1156157854,Jiaozuo,35.229,113.2304,China,,
1156198892,Nanchang,28.6842,115.8872,China,1,
1566366407,Ibadan,7.3964,3.9167,Nigeria,1,
1156167204,Hechi,24.6928,108.085,China,0,
1840003971,Detroit,42.3834,-83.1024,United States,,
1124586170,Montréal,45.5089,-73.5617,Canada,,
1410601465,Busan,35.18,129.075,South Korea,1,
1156210167,Hohhot,40.8151,111.6629,China,1,
1840021117,Seattle,47.6211,-122.3244,United States,,
1012973369,Algiers,36.7539,3.0589,Algeria,0,
1156382678,Hanzhong,33.0794,107.026,China,,
1156904299,Tangshan,39.6292,118.1742,China,,
1156383921,Shiyan,32.6351,110.7755,China,0,
1356891790,Lucknow,26.85,80.95,India,1,
1156063295,Siping,43.1715,124.3644,China,0,
1364123206,Mashhad,36.3,59.6,Iran,1,
1288164978,Boankra,6.6944,-1.4028,Ghana,,
1156057944,Changzhi,36.1953,113.097,China,0,
1784736618,Dubai,25.2631,55.2972,United Arab Emirates,1,
1156106602,Qinzhou,21.95,108.6167,China,0,
1156932620,Guiyang,26.5794,106.7078,China,1,
1156440668,Bengbu,32.9354,117.3531,China,,
1840021543,San Francisco,37.7558,-122.4449,United States,,
1156271365,Bazhou,31.8576,106.7559,China,0,
1156104017,Qincheng,34.5809,105.7311,China,0,
1156655650,Suining,30.5098,105.5737,China,0,
1156019650,Wuxi,31.5667,120.2833,China,0,
1156203130,Leshan,29.5854,103.7575,China,,
1156811601,Putian,25.4394,119.0103,China,0,
1156934125,Zhenjiang,32.2109,119.4551,China,0,
1586323916,Faisalabad,31.4167,73.0911,Pakistan,0,
1156377302,Guang’an,30.4673,106.6336,China,0,
1156803442,Tongren,27.7233,109.1885,China,,
1068129363,Santa Cruz,-17.7892,-63.1975,Bolivia,1,
1156091093,Qinhuangdao,39.9398,119.5881,China,,
1156358686,Tongliao,43.6172,122.264,China,0,
1156157151,Jinzhou,41.1144,121.1292,China,,
1156665165,Heyuan,23.7503,114.6923,China,0,
1840021990,San Diego,32.8313,-117.1222,United States,,
1356293537,Jaipur,26.9,75.8,India,1,
1156617534,Xinzhou,38.4178,112.7233,China,0,
1156280566,Lanzhou,36.0617,103.8318,China,1,
1156620133,Wuzhou,23.4833,111.3167,China,0,
1300715560,Athens,37.9842,23.7281,Greece,0,
1231824991,Addis Ababa,9.03,38.74,Ethiopia,0,
1156706927,Chaoyang,41.5757,120.4486,China,,
1076144436,Brasília,-15.7939,-47.8828,Brazil,0,
1158689622,Taichung,24.1439,120.6794,Taiwan,1,
1414102075,Kuwait City,29.3697,47.9783,Kuwait,0,
1348611435,Budapest,47.4925,19.0514,Hungary,0,
1156617066,Shaoguan,24.8011,113.5927,China,0,
1156939010,Shanwei,22.7664,115.3331,China,0,
1608974097,Quezon City,14.63,121.03,Philippines,1,
1156032841,Rizhao,35.4164,119.4331,China,0,
1804382913,Kyiv,50.45,30.5233,Ukraine,0,
1887750814,Sanaa,15.3483,44.2064,Yemen,0,
1156185501,Meishan,30.0575,103.8381,China,,
1410160313,Incheon,37.4833,126.6333,South Korea,1,
1320197916,Guatemala City,14.6099,-90.5252,Guatemala,0,
1826423213,Birmingham,52.48,-1.9025,United Kingdom,,
1156579621,Zhongshan,22.5333,113.35,China,0,
1156909802,Ningde,26.6617,119.5228,China,0,
1156473300,Weihai,37.5,122.1,China,0,
1156403962,Daqing,46.5979,125.008,China,0,
1792903330,Bursa,40.1833,29.05,Turkey,1,
1076923789,Salvador,-12.9747,-38.4767,Brazil,1,
1380382862,Rome,41.8931,12.4828,Italy,0,
1156183327,Haikou,20.02,110.32,China,1,
1068000064,La Paz,-16.5,-68.15,Bolivia,0,
1156195684,Xiangtan,27.8431,112.9228,China,,
1408738594,Pyongyang,39.0194,125.7381,North Korea,0,
1840007830,Minneapolis,44.9635,-93.2678,United States,,
1729912179,Omdurman,15.65,32.4833,Sudan,,
1360141408,Malang,-7.98,112.62,Indonesia,,
1156249698,Mudanjiang,44.5861,129.5997,China,0,
1276171358,Stuttgart,48.7775,9.18,Germany,1,
1840034030,Brooklyn,40.6501,-73.9496,United States,,
1158331334,Kaohsiung,22.615,120.2975,Taiwan,1,
1218802178,Guayaquil,-2.19,-79.8875,Ecuador,1,
1620619017,Lisbon,38.7253,-9.15,Portugal,0,
1156012979,Longyan,25.0881,117.0244,China,0,
1156089994,Tieling,42.2841,123.8365,China,,
1826246335,Manchester,53.4794,-2.2453,United Kingdom,,
1156032751,Baotou,40.6562,109.8345,China,,
1156957080,Handan,36.6116,114.4894,China,0,
1356575238,Cawnpore,26.4499,80.3319,India,,
1156518274,Dingxi,35.5806,104.6263,China,0,
1156927445,Nanping,26.6448,118.1728,China,0,
1840015982,Tampa,27.9945,-82.4447,United States,,
1156023354,Zigong,29.3498,104.7645,China,,
1862072711,Maracaibo,10.6333,-71.6333,Venezuela,1,
1156549118,Chaozhou,23.67,116.63,China,0,
1180399586,Mbuji-Mayi,-6.15,23.6,Congo (Kinshasa),1,
1840018789,Denver,39.762,-104.8758,United States,1,
1156680279,Gulou,26.0865,119.298,China,0,
1156912965,Weifang,36.7167,119.1,China,,
1156634228,Huai’an,33.5058,119.1392,China,,
1156381094,Zibo,36.7831,118.0497,China,,
1156255711,Ankang,32.6877,109.0235,China,,
1156546994,Baoshan,25.1211,99.169,China,,
1450978461,Antananarivo,-18.9333,47.5167,Madagascar,0,
1156580218,Huludao,40.7094,120.8378,China,0,
1276692352,Munich,48.1375,11.575,Germany,1,
1156217114,Yanjiang,30.1256,104.6397,China,0,
1214636202,Santo Domingo,18.4764,-69.8933,Dominican Republic,0,
1156294429,Sanming,26.2658,117.6302,China,0,
1860331871,Tashkent,41.3111,69.2797,Uzbekistan,0,
1156633259,Longba,33.535,105.349,China,,
1156123172,Yangjiang,21.8556,111.9627,China,0,
1156350864,Jiamusi,46.8081,130.3653,China,0,
1156330876,Luohe,33.583,114.0109,China,0,
1156044130,Lincang,23.8864,100.0871,China,,
1170680389,Medellín,6.2308,-75.5906,Colombia,1,
1156424311,Xuanzhou,30.9475,118.7518,China,,
1156057251,Yunfu,22.9242,112.0353,China,0,
1156893449,Shaoxing,30,120.5833,China,0,
1156932948,Yantai,37.3997,121.2664,China,,
1156203268,Huizhou,23.1115,114.4152,China,0,
1156858793,Lishui,28.45,119.9167,China,0,
1356427908,Mirzāpur,25.146,82.569,India,,
1276041799,Hamburg,53.55,10,Germany,1,
1156084562,Guangyuan,32.4353,105.8398,China,,
1170417589,Cali,3.4206,-76.5222,Colombia,1,
1894157390,Lusaka,-15.4167,28.2833,Zambia,0,
1156234290,Huangshi,30.2018,115.0326,China,0,
1156081448,Xining,36.6239,101.7787,China,1,
1854029208,Ouagadougou,12.3686,-1.5275,Burkina Faso,0,
1410095252,Daegu,35.8717,128.6017,South Korea,1,
1076567885,Fortaleza,-3.7275,-38.5275,Brazil,1,
1120298240,Yaoundé,3.8667,11.5167,Cameroon,0,
1156646448,Jilin,43.8519,126.5481,China,,
1156178316,Dandong,40.1167,124.3833,China,,
1156722242,Zhuhai,22.2769,113.5678,China,0,
1156046704,Lianshan,40.7523,120.828,China,0,
1156257074,Yingkou,40.6653,122.2297,China,0,
1792988434,Antalya,36.8874,30.7075,Turkey,1,
1356365743,Nāgpur,21.1497,79.0806,India,1,
1840034002,Queens,40.7498,-73.7976,United States,,
1288299415,Accra,5.55,-0.2,Ghana,0,
1360006015,Bekasi,-6.2349,106.9923,Indonesia,,
1356691871,Ghāziābād,28.67,77.42,India,,
1156682309,Yuxi,24.3495,102.5432,China,0,
1156069315,Luoyang,34.6587,112.4245,China,,
1036192929,Brisbane,-27.4678,153.0281,Australia,1,
1156415948,Anshun,26.2456,105.934,China,,
1360962899,Depok,-6.394,106.8225,Indonesia,,
1156091241,Shangzhou,33.868,109.9244,China,,
1156877299,Huainan,32.4831,117.0164,China,,
1144251314,Colombo,6.9344,79.8428,Sri Lanka,0,
1156106507,Kuaidamao,41.7302,125.9471,China,0,
1031946365,Baku,40.3667,49.8352,Azerbaijan,0,
1392576294,Fukuoka,33.5833,130.4,Japan,1,
1156546342,Yan’an,36.5952,109.4863,China,,
1156163376,Jincheng,35.4906,112.8483,China,0,
1124825478,Vancouver,49.25,-123.1,Canada,,
1156045365,Nantong,31.9829,120.8873,China,0,
1360002844,Tangerang,-6.1783,106.6319,Indonesia,,
1862748204,Caracas,10.4806,-66.9036,Venezuela,0,
1156529682,Sanmenxia,34.7736,111.195,China,,
1156925734,Laibin,23.7333,109.2333,China,0,
1792014004,Konya,37.8667,32.4833,Turkey,1,
1076607274,Manaus,-3.1,-60.0167,Brazil,1,
1364023865,Eşfahān,32.6447,51.6675,Iran,1,
1156032582,Qinbaling,35.7278,107.64,China,,
1840001592,Baltimore,39.3051,-76.6144,United States,,
1156847452,Ma’anshan,31.6858,118.5101,China,0,
1156672254,Shengli,37.45,118.4667,China,0,
1156522457,Gaoping,30.7824,106.1281,China,0,
1156322307,Taizhou,28.6583,121.4221,China,0,
1716196799,Harare,-17.8292,31.0522,Zimbabwe,0,
1344538284,Kowloon,22.3167,114.1833,Hong Kong,,
1840020364,Las Vegas,36.2333,-115.2654,United States,,
1192752771,Havana,23.1367,-82.3589,Cuba,0,
1036178956,Perth,-31.9559,115.8606,Australia,1,
1116260534,Phnom Penh,11.5694,104.9211,Cambodia,0,
1156756494,Puning,23.2993,116.1586,China,,
1156142626,Huaibei,33.9562,116.789,China,,
1156273372,Qingyang,24.8141,118.5792,China,0,
1704000623,Haiphong,20.8651,106.6838,Vietnam,1,
1156438670,Chongzuo,22.4167,107.3667,China,0,
1586344001,Rawalpindi,33.6,73.0333,Pakistan,0,
1156245000,Yushan,31.3867,120.9766,China,0,
1840001651,St. Louis,38.6359,-90.2451,United States,,
1288181103,Kumasi,6.6667,-1.6167,Ghana,1,
1356705249,Vadodara,22.3,73.2,India,,
1156459799,Hezhou,24.4164,111.5478,China,0,
1156216904,Pingliang,35.5412,106.6819,China,0,
1840019941,Portland,45.5371,-122.65,United States,,
1356692563,Vishākhapatnam,17.7042,83.2978,India,,
1586400472,Gujranwala,32.1567,74.19,Pakistan,0,
1156435764,Baicheng,45.6148,122.832,China,0,
1792911843,Gaziantep,37.0628,37.3792,Turkey,1,
1156857743,Fushun,41.8708,123.8917,China,,
1840020551,Riverside,33.9381,-117.3949,United States,,
1466965925,Bamako,12.6458,-7.9922,Mali,0,
1218441993,Quito,-0.22,-78.5125,Ecuador,0,
1112348503,Minsk,53.9,27.5667,Belarus,0,
1484708778,Tijuana,32.525,-117.0333,Mexico,0,
1120909610,Bamenda,5.9614,10.1517,Cameroon,1,
1706054548,Boosaaso,11.2886,49.1819,Somalia,1,
1356402812,Indore,22.7167,75.8472,India,,
1792937570,Şanlıurfa,37.1583,38.7917,Turkey,1,
1040261752,Vienna,48.2083,16.3725,Austria,0,
1364258511,Karaj,35.8272,50.9489,Iran,1,
1180172460,Kananga,-5.897,22.4488,Congo (Kinshasa),1,
1586851102,Peshawar,34.0144,71.5675,Pakistan,1,
1392000195,Sapporo,43.0667,141.35,Japan,1,
1484003694,Ecatepec,19.6097,-99.06,Mexico,0,
1156066465,Pingxiang,27.6333,113.85,China,0,
1840015099,Orlando,28.4773,-81.337,United States,,
1760366651,Aleppo,36.2,37.16,Syria,1,
1840021491,Sacramento,38.5677,-121.4685,United States,1,
1398351701,Almaty,43.2775,76.8958,Kazakhstan,1,
1630035577,San Juan,18.3985,-66.061,Puerto Rico,0,
1840022220,San Antonio,29.4632,-98.5238,United States,,
1156359072,Yinchuan,38.4795,106.2254,China,1,
1356681152,Thāne,19.1972,72.9722,India,,
1076033299,Santos,-23.9369,-46.325,Brazil,,
1454145012,Blantyre,-15.7861,35.0058,Malawi,1,
1642414442,Bucharest,44.4325,26.1039,Romania,0,
1076701712,Curitiba,-25.4297,-49.2711,Brazil,1,
1586256291,Multan,30.1978,71.4697,Pakistan,0,
1158061376,Tainan,22.9833,120.1833,Taiwan,1,
1156898522,Xiping,40.082,113.2981,China,0,
1566070649,Port Harcourt,4.8242,7.0336,Nigeria,1,
1616024847,Warsaw,52.23,21.0111,Poland,0,
1156393765,Jixi,45.2937,130.965,China,0,
1586619596,Saidu Sharif,34.75,72.3572,Pakistan,0,
1156202749,Liaoyang,41.2643,123.1772,China,,
1156421449,Beihai,21.4667,109.1,China,0,
1404588252,Meru,0.05,37.65,Kenya,1,
1178340306,Brazzaville,-4.2694,15.2714,Congo (Brazzaville),0,
1156141954,Fuxin,42.0127,121.6486,China,,
1156760291,Wuwei,37.9278,102.6329,China,0,
1792520282,Mersin,36.8,34.6333,Turkey,1,
1356734039,Bhopāl,23.25,77.4167,India,1,
1180506234,Lubumbashi,-11.6647,27.4794,Congo (Kinshasa),1,
1360848527,Denpasar,-8.65,115.2167,Indonesia,1,
1608906877,Davao,7.0667,125.6,Philippines,1,
1156051957,Shuyangzha,34.1299,118.7734,China,,
1792783772,Adana,37,35.3213,Turkey,1,
1760685964,Damascus,33.5131,36.2919,Syria,0,
1056469830,Brussels,50.8467,4.3525,Belgium,0,
1586185019,Hyderabad City,25.3792,68.3683,Pakistan,0,
1792536241,Diyarbakır,37.91,40.24,Turkey,1,
1840021570,San Jose,37.3012,-121.848,United States,,
1356475483,Chinchvad,18.6186,73.8037,India,,
1858107000,Montevideo,-34.8836,-56.1819,Uruguay,0,
1840001254,Pittsburgh,40.4397,-79.9763,United States,,
1156227167,Shuozhou,39.3408,112.4292,China,0,
1840003814,Cincinnati,39.1413,-84.506,United States,,
1156097909,Benxi,41.292,123.761,China,,
1156140738,Baiyin,36.5448,104.1766,China,0,
1368194914,Mosul,36.34,43.13,Iraq,1,
1840034000,Manhattan,40.7834,-73.9662,United States,,
1608897690,Caloocan City,14.65,120.97,Philippines,1,
1800406299,Kampala,0.3136,32.5811,Uganda,0,
1356821429,Patna,25.6,85.1,India,1,
1340344059,Tegucigalpa,14.1,-87.2167,Honduras,0,
1840000596,Cleveland,41.4764,-81.6805,United States,,
1156025536,Sanzhou,30.82,108.4,China,,
1156901538,Changshu,31.65,120.7333,China,,
1682169241,Mecca,21.4225,39.8233,Saudi Arabia,1,
1156339225,Heihe,50.2458,127.4886,China,0,
1156038165,Jingdezhen,29.2942,117.2036,China,0,
1324568159,Conakry,9.5092,-13.7122,Guinea,0,
1076137337,Recife,-8.05,-34.9,Brazil,1,
1840030084,Indianapolis,39.7771,-86.1458,United States,1,
1840019590,Austin,30.3005,-97.7522,United States,1,
1360029147,Sangereng,-6.2889,106.7181,Indonesia,,
1840008535,Kansas City,39.1238,-94.5541,United States,,
1158025380,Zhongli,24.965,121.2168,Taiwan,,
1643399240,Novosibirsk,55.0333,82.9167,Russia,1,
1356820491,Bilāspur,22.09,82.15,India,,
1360745537,Semarang,-6.9667,110.4167,Indonesia,1,
1356929498,Ludhiāna,30.91,75.85,India,,
1050424421,Nārāyanganj,23.62,90.5,Bangladesh,,
1752425602,Stockholm,59.3294,18.0686,Sweden,0,
1156883901,Chengtangcun,35.0833,117.15,China,,
1356187395,Āgra,27.18,78.02,India,,
1466367944,Balandougou,13.3558,-9.5517,Mali,,
1356151564,Agwār,27.18,78.02,India,,
1484811199,León de los Aldama,21.1167,-101.6833,Mexico,0,
1384759584,Yopougon,5.3167,-4.0667,Côte d'Ivoire,,
1484416394,Puebla,19.0333,-98.1833,Mexico,1,
1356257289,Madurai,9.9252,78.1198,India,0,
1156114258,Hebi,35.7497,114.2887,China,,
1032803249,Córdoba,-31.4167,-64.1833,Argentina,1,
1364432238,Shīrāz,29.61,52.5425,Iran,1,
1356501259,Jamshedpur,22.7925,86.1842,India,,
1364141756,Tabrīz,38.0814,46.3006,Iran,1,
1156335543,Huzhou,30.8925,120.0875,China,0,
1840003760,Columbus,39.9862,-82.9855,United States,1,
1100762037,Sofia,42.7,23.33,Bulgaria,0,
1392003356,Kawasaki,35.5167,139.7,Japan,,
1188749877,San José,9.9325,-84.08,Costa Rica,0,
1566262000,Aba,5.1167,7.3667,Nigeria,0,
1360902897,Palembang,-2.9861,104.7556,Indonesia,1,
1156072884,Zhangjiajie,29.1255,110.4844,China,0,
1392978082,Kōbe,34.69,135.1956,Japan,1,
1156491661,Jiaxing,30.7522,120.75,China,0,
1840014557,Charlotte,35.2083,-80.8303,United States,,
